,Season,Name,Team,G,PA,2B,2B%,FB%,GB%,LD%,SweetSpot%,Pull%,Cent%,Oppo%,Barrel%,HardHit%,LDFB_EV,Spd,UBR,H,XBH,HR
0,2017,J.D. Martinez,- - -,119,489,26,0.351351351,0.432,0.411,0.185,0.34,0.383,0.328,0.289,0.185,0.49,0.4855,4.7,-3.4,131,74,45
1,2017,Giancarlo Stanton,MIA,159,692,32,0.351648352,0.394,0.388,0.16,0.343,0.446,0.352,0.201,0.169,0.455,0.469,3.8,-2.4,168,91,59
2,2019,Nelson Cruz,MIN,120,521,26,0.388059701,0.402,0.482,0.202,0.321,0.417,0.328,0.255,0.187,0.514,0.464,3.3,-2.8,141,67,41
3,2019,Miguel Sano,MIN,105,439,19,0.345454545,0.419,0.49,0.212,0.29,0.554,0.293,0.153,0.203,0.572,0.4515,4,-1.9,94,55,34
4,2017,Joey Gallo,TEX,145,532,18,0.290322581,0.542,0.38,0.179,0.42,0.496,0.294,0.21,0.209,0.53,0.4955,5.5,1.9,94,62,41
5,2021,Fernando Tatis Jr.,SDP,130,546,31,0.424657534,0.399,0.414,0.198,0.317,0.48,0.304,0.216,0.213,0.556,0.462,4.3,5.1,135,73,42
6,2017,Aaron Judge,NYY,155,678,24,0.303797468,0.432,0.407,0.219,0.381,0.414,0.308,0.278,0.249,0.55,0.501,4.8,0.5,154,79,52
7,2019,Pete Alonso,NYM,161,693,30,0.352941176,0.415,0.31,0.18,0.352,0.458,0.367,0.175,0.146,0.422,0.478,4.8,-2.1,155,85,53
8,2019,Gary Sanchez,NYY,106,446,12,0.255319149,0.476,0.392,0.203,0.322,0.498,0.295,0.207,0.184,0.412,0.4505,3.6,-2,92,47,34
9,2019,Christian Yelich,MIL,130,580,29,0.381578947,0.359,0.407,0.209,0.4,0.393,0.374,0.233,0.158,0.487,0.484,6.2,3.2,161,76,44
10,2019,Mike Trout,LAA,134,600,27,0.364864865,0.492,0.455,0.266,0.28,0.424,0.333,0.243,0.175,0.438,0.46,5,3.7,137,74,45
11,2019,Eugenio Suarez,CIN,159,662,22,0.301369863,0.423,0.47,0.217,0.343,0.52,0.268,0.212,0.128,0.401,0.432,5.9,-6.3,156,73,49
12,2018,Khris Davis,OAK,151,654,28,0.363636364,0.488,0.416,0.159,0.393,0.358,0.402,0.24,0.167,0.475,0.474,3.1,-3.1,142,77,48
13,2018,Max Muncy,LAD,137,481,17,0.314814815,0.449,0.459,0.208,0.329,0.447,0.312,0.241,0.162,0.459,0.459,2.3,1,104,54,35
14,2021,Salvador Perez,KCR,161,665,24,0.333333333,0.401,0.38,0.227,0.405,0.469,0.317,0.214,0.163,0.559,0.466,2.6,-1.1,169,72,48
15,2021,Shohei Ohtani,LAA,158,639,26,0.325,0.406,0.489,0.214,0.303,0.48,0.3,0.22,0.223,0.534,0.4355,4.8,0.4,138,80,46
16,2019,Cody Bellinger,LAD,156,660,34,0.404761905,0.424,0.437,0.262,0.297,0.479,0.323,0.198,0.126,0.456,0.475,4.5,-0.1,170,84,47
17,2017,Cody Bellinger,LAD,132,548,26,0.376811594,0.471,0.404,0.176,0.319,0.424,0.347,0.228,0.116,0.457,0.483,5.5,-0.6,128,69,39
18,2019,Jorge Soler,KCR,162,679,33,0.402439024,0.412,0.448,0.195,0.311,0.467,0.311,0.222,0.163,0.495,0.466,2.7,0,156,82,48
19,2016,Mark Trumbo,BAL,159,667,27,0.36,0.431,0.4,0.174,0.338,0.42,0.341,0.239,0.147,0.447,0.467,4,-1.1,157,75,47
20,2015,Chris Davis,BAL,160,670,31,0.397435897,0.435,0.459,0.247,0.3,0.559,0.265,0.176,0.168,0.462,0.465,3.5,-1.7,150,78,47
21,2019,George Springer,HOU,122,556,20,0.322580645,0.357,0.364,0.197,0.447,0.403,0.37,0.227,0.122,0.432,0.415,8.3,2,140,62,39
22,2019,Joc Pederson,LAD,149,514,16,0.290909091,0.409,0.39,0.174,0.405,0.49,0.331,0.179,0.1,0.428,0.466,3.8,0.1,112,55,36
23,2019,Edwin Encarnacion,- - -,109,486,18,0.346153846,0.506,0.349,0.186,0.409,0.519,0.255,0.226,0.119,0.421,0.458,5,0.3,102,52,34
24,2018,Joey Gallo,TEX,148,577,24,0.369230769,0.498,0.537,0.206,0.311,0.451,0.314,0.235,0.222,0.491,0.4495,6,1.6,103,65,40
25,2016,Khris Davis,OAK,150,610,24,0.352941176,0.402,0.315,0.17,0.392,0.386,0.36,0.254,0.165,0.482,0.456,6,-0.6,137,68,42
26,2021,Vladimir Guerrero Jr.,TOR,161,698,29,0.371794872,0.365,0.346,0.188,0.379,0.399,0.355,0.246,0.151,0.552,0.457,3.5,-0.1,188,78,48
27,2016,Jedd Gyorko,STL,128,438,9,0.225,0.403,0.384,0.19,0.32,0.452,0.331,0.216,0.095,0.357,0.471,2.4,0.2,97,40,30
28,2021,Adam Duvall,- - -,146,555,17,0.298245614,0.529,0.45,0.173,0.3,0.474,0.354,0.173,0.161,0.439,0.4745,4.2,-3.7,117,57,38
29,2021,Kyle Schwarber,- - -,113,471,19,0.37254902,0.409,0.433,0.208,0.384,0.453,0.35,0.197,0.175,0.522,0.4765,1.4,-1.8,106,51,32
30,2021,Joey Votto,CIN,129,533,23,0.383333333,0.418,0.465,0.265,0.33,0.434,0.335,0.231,0.172,0.532,0.459,5.6,0,119,60,36
31,2019,Franmil Reyes,- - -,150,548,19,0.339285714,0.345,0.29,0.214,0.31,0.383,0.386,0.232,0.145,0.51,0.4645,2.7,-1.7,123,56,37
32,2015,Nelson Cruz,SEA,152,655,22,0.328358209,0.34,0.333,0.204,0.342,0.386,0.365,0.248,0.131,0.475,0.4585,5.6,-3.8,178,67,44
33,2015,Mark Teixeira,NYY,111,462,22,0.41509434,0.423,0.292,0.189,0.416,0.554,0.288,0.157,0.087,0.413,0.4635,4.6,-4,100,53,31
34,2019,Hunter Renfroe,SDP,140,494,19,0.358490566,0.479,0.392,0.158,0.349,0.558,0.312,0.13,0.113,0.394,0.458,7.2,-1.6,95,53,33
35,2017,Josh Donaldson,TOR,113,496,21,0.388888889,0.423,0.382,0.167,0.359,0.471,0.33,0.199,0.127,0.441,0.4535,3.6,1.9,112,54,33
36,2018,J.D. Martinez,BOS,150,649,37,0.451219512,0.34,0.379,0.226,0.368,0.377,0.309,0.314,0.151,0.523,0.4835,4,-2.1,188,82,43
37,2017,Khris Davis,OAK,153,652,28,0.388888889,0.423,0.444,0.193,0.33,0.344,0.423,0.233,0.169,0.521,0.4615,6.3,0.3,140,72,43
38,2019,Matt Olson,OAK,127,547,26,0.419354839,0.446,0.346,0.24,0.357,0.517,0.301,0.182,0.142,0.494,0.448,4,-0.9,129,62,36
39,2015,Carlos Gonzalez,COL,153,608,25,0.373134328,0.365,0.382,0.165,0.324,0.414,0.364,0.222,0.096,0.386,0.472,5.3,1.4,150,67,40
40,2017,Mike Trout,LAA,114,507,25,0.409836066,0.449,0.328,0.184,0.386,0.402,0.358,0.241,0.12,0.405,0.4735,3.9,1,123,61,33
41,2016,Trevor Story,COL,97,415,21,0.403846154,0.471,0.305,0.236,0.363,0.4,0.331,0.269,0.135,0.445,0.464,2.6,1.4,101,52,27
42,2016,Nelson Cruz,SEA,155,667,27,0.38028169,0.375,0.49,0.181,0.353,0.407,0.373,0.22,0.158,0.526,0.4425,4.5,-3.1,169,71,43
43,2021,Franmil Reyes,CLE,115,466,18,0.36,0.36,0.334,0.176,0.343,0.404,0.379,0.217,0.169,0.485,0.471,7.5,-4.3,106,50,30
44,2015,Bryce Harper,WSN,153,654,38,0.469135802,0.393,0.448,0.222,0.337,0.454,0.338,0.208,0.122,0.477,0.4685,5.7,3.5,172,81,42
45,2018,Mike Trout,LAA,140,608,24,0.358208955,0.453,0.412,0.234,0.347,0.402,0.373,0.225,0.153,0.46,0.447,4.8,0,147,67,39
46,2016,Evan Gattis,HOU,128,499,19,0.37254902,0.41,0.434,0.179,0.349,0.466,0.367,0.167,0.102,0.354,0.451,5.3,-0.2,112,51,32
47,2016,Chris Carter,MIL,160,644,27,0.391304348,0.487,0.373,0.195,0.349,0.377,0.394,0.229,0.164,0.462,0.485,2.9,-3.1,122,69,41
48,2017,Mike Moustakas,KCR,148,598,24,0.387096774,0.457,0.352,0.195,0.327,0.437,0.33,0.233,0.081,0.336,0.4615,4.3,-3.2,151,62,38
49,2021,Brandon Lowe,TBR,149,615,31,0.442857143,0.44,0.398,0.217,0.351,0.431,0.323,0.245,0.14,0.431,0.4595,5.1,2.6,132,70,39
50,2021,Tyler O'Neill,STL,138,537,26,0.419354839,0.409,0.554,0.23,0.295,0.381,0.365,0.255,0.179,0.522,0.4715,5.5,3.3,138,62,34
51,2017,Logan Morrison,TBR,149,601,22,0.360655738,0.462,0.576,0.205,0.277,0.464,0.358,0.178,0.126,0.429,0.463,3.6,0,126,61,38
52,2015,Nolan Arenado,COL,157,665,43,0.483146067,0.439,0.43,0.217,0.372,0.456,0.335,0.209,0.079,0.395,0.481,2.3,1.6,177,89,42
53,2019,Gleyber Torres,NYY,144,604,26,0.40625,0.419,0.422,0.209,0.427,0.444,0.319,0.236,0.094,0.361,0.473,4.3,-0.4,152,64,38
54,2017,Gary Sanchez,NYY,122,525,20,0.377358491,0.366,0.455,0.211,0.327,0.515,0.332,0.152,0.115,0.431,0.4745,4.8,-2.2,131,53,33
55,2018,Nelson Cruz,SEA,144,591,18,0.321428571,0.385,0.416,0.175,0.392,0.408,0.348,0.245,0.135,0.513,0.4735,5.6,-3.4,133,56,37
56,2015,Edwin Encarnacion,TOR,146,624,31,0.442857143,0.445,0.531,0.193,0.31,0.502,0.3,0.198,0.086,0.439,0.4725,2.4,-1.7,146,70,39
57,2017,Ryan Zimmerman,WSN,144,576,33,0.47826087,0.337,0.303,0.199,0.447,0.355,0.355,0.29,0.112,0.481,0.4655,4.4,2.4,159,69,36
58,2019,Kyle Schwarber,CHC,155,610,29,0.414285714,0.422,0.463,0.198,0.352,0.401,0.309,0.29,0.14,0.509,0.4895,2.7,-2.1,132,70,38
59,2021,Marcus Semien,TOR,162,724,39,0.453488372,0.481,0.405,0.208,0.369,0.513,0.299,0.189,0.098,0.413,0.4695,5.3,1.4,173,86,45
60,2019,Nolan Arenado,COL,155,662,31,0.418918919,0.447,0.462,0.193,0.294,0.425,0.344,0.231,0.068,0.376,0.475,2,3.3,185,74,41
61,2018,Jesus Aguilar,MIL,149,566,25,0.416666667,0.409,0.383,0.237,0.4,0.435,0.334,0.231,0.109,0.426,0.453,5.5,-2.4,135,60,35
62,2017,Kyle Schwarber,CHC,129,486,16,0.340425532,0.465,0.446,0.152,0.316,0.445,0.301,0.254,0.143,0.415,0.473,2.1,-0.5,89,47,30
63,2021,Joey Gallo,- - -,153,616,13,0.25,0.507,0.407,0.167,0.342,0.448,0.329,0.224,0.185,0.455,0.4565,3.6,1.9,99,52,38
64,2021,Aaron Judge,NYY,148,633,24,0.380952381,0.355,0.364,0.232,0.312,0.363,0.37,0.267,0.176,0.579,0.4925,2.9,-0.4,158,63,39
65,2019,Eloy Jimenez,CHW,122,504,18,0.352941176,0.339,0.434,0.182,0.336,0.432,0.336,0.232,0.122,0.479,0.461,5,1.7,125,51,31
66,2015,Khris Davis,MIL,121,440,16,0.355555556,0.403,0.46,0.172,0.315,0.414,0.385,0.201,0.139,0.432,0.4755,7.1,-1.7,97,45,27
67,2017,Michael Conforto,NYM,109,440,20,0.416666667,0.378,0.315,0.244,0.355,0.324,0.397,0.279,0.122,0.424,0.4455,2.1,1.8,104,48,27
68,2017,Lucas Duda,- - -,127,491,28,0.482758621,0.486,0.491,0.21,0.335,0.462,0.303,0.234,0.114,0.441,0.4615,5.9,-4.1,92,58,30
69,2021,Rhys Hoskins,PHI,107,443,29,0.517857143,0.509,0.433,0.198,0.32,0.442,0.322,0.237,0.17,0.463,0.463,9,-1.4,96,56,27
70,2021,Max Muncy,LAD,144,592,26,0.40625,0.413,0.421,0.206,0.303,0.439,0.344,0.217,0.161,0.463,0.452,7,1.1,124,64,36
71,2016,Brian Dozier,MIN,155,691,35,0.426829268,0.477,0.386,0.159,0.371,0.564,0.283,0.153,0.081,0.362,0.472,4.4,2.6,165,82,42
72,2016,David Ortiz,BOS,151,626,48,0.551724138,0.451,0.507,0.221,0.267,0.48,0.341,0.179,0.135,0.476,0.459,5.9,-7.4,169,87,38
73,2015,Albert Pujols,LAA,157,661,22,0.35483871,0.422,0.485,0.159,0.325,0.458,0.349,0.193,0.071,0.383,0.469,2.7,-3.8,147,62,40
74,2017,Nelson Cruz,SEA,155,645,28,0.417910448,0.418,0.467,0.177,0.312,0.418,0.364,0.217,0.137,0.487,0.484,7.1,-3.8,160,67,39
75,2021,Giancarlo Stanton,NYY,139,579,19,0.351851852,0.368,0.428,0.185,0.293,0.379,0.34,0.281,0.157,0.556,0.4715,3.1,-3.6,139,54,35
76,2019,Aaron Judge,NYY,102,447,18,0.391304348,0.324,0.389,0.273,0.382,0.387,0.345,0.269,0.197,0.569,0.498,3.6,1.4,103,46,27
77,2019,Max Kepler,MIN,134,596,32,0.470588235,0.466,0.463,0.172,0.375,0.534,0.268,0.198,0.084,0.417,0.4645,2.6,-0.5,132,68,36
78,2019,Josh Bell,PIT,143,613,37,0.480519481,0.373,0.456,0.188,0.343,0.425,0.332,0.243,0.12,0.464,0.4575,3,-4.4,146,77,37
79,2016,Brandon Moss,STL,128,464,19,0.387755102,0.526,0.452,0.204,0.291,0.462,0.314,0.224,0.126,0.39,0.4675,3.9,0.2,93,49,28
80,2015,David Ortiz,BOS,146,614,37,0.5,0.41,0.377,0.224,0.297,0.443,0.344,0.213,0.124,0.493,0.472,4.1,-4.2,144,74,37
81,2018,Daniel Palka,CHW,124,449,15,0.333333333,0.379,0.418,0.163,0.356,0.455,0.337,0.208,0.144,0.489,0.487,3.9,-0.7,100,45,27
82,2015,Mike Trout,LAA,159,682,32,0.405063291,0.384,0.352,0.244,0.361,0.382,0.332,0.287,0.161,0.486,0.433,5.4,2.6,172,79,41
83,2015,Jose Bautista,TOR,153,666,29,0.402777778,0.488,0.523,0.139,0.306,0.533,0.281,0.187,0.121,0.458,0.4665,3.9,2,136,72,40
84,2016,Todd Frazier,CHW,158,666,21,0.344262295,0.487,0.314,0.157,0.37,0.487,0.285,0.228,0.097,0.354,0.472,2.8,-0.4,133,61,40
85,2019,Mike Moustakas,MIL,143,584,30,0.454545455,0.453,0.382,0.189,0.41,0.407,0.302,0.29,0.101,0.405,0.445,4.4,-2.7,133,66,35
86,2016,Edwin Encarnacion,TOR,160,702,34,0.447368421,0.414,0.319,0.204,0.381,0.522,0.293,0.185,0.112,0.411,0.478,2.2,-1.1,158,76,42
87,2017,Mike Napoli,TEX,124,485,11,0.268292683,0.521,0.492,0.147,0.346,0.521,0.321,0.158,0.147,0.414,0.466,3.6,-0.8,82,41,29
88,2017,Justin Smoak,TOR,158,637,29,0.426470588,0.445,0.43,0.212,0.377,0.408,0.353,0.24,0.12,0.429,0.453,3.1,-2.2,151,68,38
89,2019,Max Muncy,LAD,141,589,22,0.379310345,0.387,0.388,0.235,0.34,0.442,0.322,0.237,0.111,0.43,0.466,3.9,2.4,122,58,35
90,2019,Alex Bregman,HOU,156,690,37,0.4625,0.459,0.365,0.225,0.382,0.453,0.363,0.184,0.046,0.372,0.4615,3.8,-3.4,164,80,41
91,2016,Yasmani Grandal,LAD,126,457,14,0.333333333,0.392,0.463,0.161,0.309,0.429,0.375,0.196,0.124,0.447,0.4575,1.3,-3.4,89,42,27
92,2018,Hunter Renfroe,SDP,117,441,23,0.46,0.428,0.424,0.197,0.365,0.488,0.331,0.181,0.11,0.435,0.4875,2.8,-0.4,100,50,26
93,2017,Bryce Harper,WSN,111,492,27,0.473684211,0.376,0.499,0.22,0.317,0.355,0.352,0.293,0.096,0.426,0.4605,1.9,-0.1,134,57,29
94,2016,Nolan Arenado,COL,160,696,35,0.426829268,0.467,0.413,0.18,0.362,0.457,0.321,0.222,0.082,0.396,0.456,6.1,0.3,182,82,41
95,2017,Matt Davidson,CHW,118,443,16,0.372093023,0.465,0.445,0.173,0.344,0.421,0.323,0.256,0.146,0.417,0.451,4,-3,91,43,26
96,2019,Willson Contreras,CHC,105,409,18,0.409090909,0.34,0.383,0.158,0.376,0.412,0.327,0.262,0.112,0.415,0.4865,3.3,0.3,98,44,24
97,2021,Bryce Harper,PHI,141,599,42,0.538461538,0.373,0.383,0.219,0.354,0.381,0.344,0.275,0.181,0.492,0.488,4.3,-2.5,151,78,35
98,2017,Jay Bruce,- - -,146,617,29,0.432835821,0.467,0.308,0.208,0.409,0.444,0.344,0.212,0.093,0.389,0.462,2.6,-2.3,141,67,36
99,2017,Justin Bour,MIA,108,429,18,0.418604651,0.336,0.556,0.231,0.317,0.472,0.343,0.185,0.087,0.406,0.447,2.8,-4.7,109,43,25
100,2021,Nick Castellanos,CIN,138,585,38,0.520547945,0.358,0.372,0.267,0.389,0.394,0.361,0.245,0.106,0.469,0.4685,3.6,0.1,164,73,34
101,2017,Ian Happ,CHC,115,413,17,0.386363636,0.397,0.385,0.201,0.364,0.448,0.315,0.237,0.137,0.398,0.4695,5.6,-0.4,92,44,24
102,2021,Pete Alonso,NYM,152,637,27,0.402985075,0.429,0.412,0.183,0.376,0.413,0.32,0.267,0.148,0.473,0.4445,4.6,-4.6,147,67,37
103,2017,Miguel Sano,MIN,114,483,15,0.333333333,0.405,0.332,0.206,0.38,0.44,0.373,0.187,0.147,0.472,0.446,4.7,-3.5,112,45,28
104,2021,Matt Olson,OAK,156,673,35,0.472972973,0.437,0.34,0.165,0.375,0.404,0.346,0.251,0.127,0.484,0.463,7.1,1.9,153,74,39
105,2019,J.D. Martinez,BOS,146,657,33,0.464788732,0.348,0.403,0.224,0.301,0.412,0.324,0.265,0.108,0.47,0.4755,3.1,-2.8,175,71,38
106,2015,Josh Donaldson,TOR,158,711,41,0.488095238,0.379,0.52,0.173,0.333,0.429,0.335,0.236,0.114,0.465,0.4825,4.5,3.6,184,84,41
107,2017,Mike Zunino,SEA,124,435,25,0.5,0.456,0.316,0.224,0.374,0.509,0.325,0.167,0.14,0.469,0.48,1.9,-1.8,97,50,25
108,2016,Giancarlo Stanton,MIA,119,470,20,0.416666667,0.433,0.556,0.167,0.288,0.404,0.371,0.225,0.152,0.475,0.472,2.1,-0.9,99,48,27
109,2019,Ronald Acuna Jr.,ATL,156,715,22,0.338461538,0.376,0.393,0.244,0.345,0.401,0.328,0.271,0.129,0.471,0.467,2.2,4.6,175,65,41
110,2021,Rafael Devers,BOS,156,664,37,0.486842105,0.383,0.471,0.205,0.31,0.364,0.395,0.242,0.15,0.515,0.4695,3.6,1.8,165,76,38
111,2016,Chris Davis,BAL,157,665,21,0.355932203,0.437,0.417,0.198,0.401,0.417,0.357,0.226,0.151,0.44,0.4165,5.2,2,125,59,38
112,2016,Yoenis Cespedes,NYM,132,543,25,0.438596491,0.414,0.362,0.215,0.369,0.393,0.369,0.239,0.095,0.477,0.437,5.9,0.4,134,57,31
113,2017,Edwin Encarnacion,CLE,157,669,20,0.338983051,0.418,0.459,0.211,0.364,0.467,0.329,0.204,0.103,0.422,0.471,2.7,-7.5,143,59,38
114,2021,Javier Baez,- - -,138,547,18,0.352941176,0.345,0.349,0.185,0.382,0.442,0.352,0.206,0.134,0.45,0.4625,2.3,1.5,133,51,31
115,2021,Jose Ramirez,CLE,152,636,32,0.438356164,0.452,0.389,0.192,0.321,0.568,0.277,0.155,0.111,0.423,0.4665,2.1,2.5,147,73,36
116,2019,Jose Altuve,HOU,124,548,27,0.442622951,0.325,0.354,0.176,0.453,0.5,0.327,0.173,0.078,0.336,0.491,1,-0.5,149,61,31
117,2017,Scott Schebler,CIN,141,531,25,0.438596491,0.382,0.331,0.162,0.327,0.459,0.337,0.204,0.099,0.408,0.441,5,0.1,110,57,30
118,2018,Nolan Arenado,COL,156,673,38,0.487179487,0.388,0.604,0.213,0.263,0.398,0.368,0.234,0.072,0.402,0.4805,2.8,1.2,175,78,38
119,2021,Mitch Haniger,SEA,157,691,23,0.359375,0.405,0.434,0.161,0.324,0.473,0.331,0.196,0.126,0.447,0.4715,6.1,-1.4,157,64,39
120,2018,Joc Pederson,LAD,148,443,27,0.490909091,0.436,0.534,0.17,0.284,0.427,0.344,0.229,0.076,0.398,0.466,4,2.8,98,55,25
121,2017,Paul DeJong,STL,108,443,26,0.5,0.429,0.537,0.235,0.316,0.469,0.327,0.204,0.088,0.395,0.4735,2.6,-3.3,119,52,25
122,2018,Trevor Story,COL,157,656,42,0.494117647,0.431,0.43,0.227,0.405,0.433,0.343,0.224,0.124,0.456,0.458,6.5,-0.9,174,85,37
123,2021,Miguel Sano,MIN,135,532,24,0.444444444,0.427,0.264,0.184,0.441,0.462,0.292,0.247,0.177,0.556,0.497,2.3,-0.5,105,54,30
124,2021,Ryan Mountcastle,BAL,144,586,23,0.403508772,0.426,0.384,0.221,0.316,0.397,0.324,0.279,0.118,0.397,0.4515,4.3,0.2,136,57,33
125,2021,Avisail Garcia,MIL,135,515,18,0.382978723,0.322,0.361,0.206,0.363,0.443,0.362,0.194,0.122,0.461,0.476,3.4,-0.2,121,47,29
126,2017,Eric Thames,MIL,138,551,26,0.426229508,0.413,0.479,0.203,0.296,0.454,0.281,0.265,0.114,0.389,0.438,4.9,-2.5,116,61,31
127,2019,Josh Donaldson,ATL,155,659,33,0.471428571,0.364,0.447,0.215,0.367,0.485,0.268,0.247,0.152,0.505,0.4705,2.1,-2.9,142,70,37
128,2018,Eugenio Suarez,CIN,143,606,22,0.379310345,0.371,0.417,0.246,0.324,0.427,0.358,0.215,0.097,0.455,0.465,2.3,-2.7,149,58,34
129,2019,Teoscar Hernandez,TOR,125,464,19,0.404255319,0.432,0.358,0.178,0.323,0.487,0.291,0.223,0.113,0.423,0.4505,3.9,0.8,96,47,26
130,2016,Jay Bruce,- - -,147,589,27,0.409090909,0.41,0.39,0.219,0.357,0.445,0.358,0.197,0.082,0.382,0.4565,3.2,-3.1,135,66,33
131,2016,Miguel Cabrera,DET,158,679,31,0.442857143,0.355,0.339,0.227,0.366,0.378,0.331,0.291,0.149,0.5,0.4645,3,-6.2,188,70,38
132,2018,Jose Ramirez,CLE,157,698,38,0.469135802,0.459,0.419,0.207,0.353,0.5,0.302,0.198,0.069,0.345,0.462,6.2,4,156,81,39
133,2019,Austin Meadows,TBR,138,591,29,0.420289855,0.429,0.453,0.231,0.342,0.451,0.348,0.201,0.115,0.429,0.4595,4.1,-2.5,154,69,33
134,2016,Kris Bryant,CHC,155,699,35,0.454545455,0.458,0.48,0.237,0.301,0.467,0.336,0.197,0.117,0.389,0.4555,5.3,3,176,77,39
