,Season,Name,Team,G,PA,HR,HR%,FB%,LD%,HR/FB,Pull%,Barrel%,HardHit%,LDFB_EV
0,2017,JD Martinez,- - -,119,489,45,0.9202454,0.43,0.19,0.34,0.38,0.19,0.49,0.4855
1,2017,Giancarlo Stanton,MIA,159,692,59,0.85260116,0.39,0.16,0.34,0.45,0.17,0.46,0.469
2,2019,Nelson Cruz,MIN,120,521,41,0.78694818,0.4,0.2,0.31,0.42,0.19,0.51,0.464
3,2019,Miguel Sano,MIN,105,439,34,0.77448747,0.42,0.21,0.37,0.55,0.2,0.57,0.4515
4,2017,Joey Gallo,TEX,145,532,41,0.77067669,0.54,0.18,0.3,0.5,0.21,0.53,0.4955
5,2021,Fernando Tatis Jr,SDP,130,546,42,0.76923077,0.4,0.2,0.32,0.48,0.21,0.56,0.462
6,2017,Aaron Judge,NYY,155,678,52,0.76696165,0.43,0.22,0.36,0.41,0.25,0.55,0.501
7,2019,Pete Alonso,NYM,161,693,53,0.76479076,0.42,0.18,0.31,0.46,0.15,0.42,0.478
8,2019,Gary Sanchez,NYY,106,446,34,0.76233184,0.48,0.2,0.26,0.5,0.18,0.41,0.4505
9,2019,Christian Yelich,MIL,130,580,44,0.75862069,0.36,0.21,0.33,0.39,0.16,0.49,0.484
10,2019,Mike Trout,LAA,134,600,45,0.75,0.49,0.27,0.26,0.42,0.18,0.44,0.46
11,2019,Eugenio Suarez,CIN,159,662,49,0.74018127,0.42,0.22,0.3,0.52,0.13,0.4,0.432
12,2018,Khris Davis,OAK,151,654,48,0.73394495,0.49,0.16,0.24,0.36,0.17,0.48,0.474
13,2018,Max Muncy,LAD,137,481,35,0.72765073,0.45,0.21,0.29,0.45,0.16,0.46,0.459
14,2021,Salvador Perez,KCR,161,665,48,0.72180451,0.4,0.23,0.26,0.47,0.16,0.56,0.466
15,2021,Shohei Ohtani,LAA,158,639,46,0.7198748,0.41,0.21,0.33,0.48,0.22,0.53,0.4355
16,2019,Cody Bellinger,LAD,156,660,47,0.71212121,0.42,0.26,0.25,0.48,0.13,0.46,0.475
17,2017,Cody Bellinger,LAD,132,548,39,0.71167883,0.47,0.18,0.25,0.42,0.12,0.46,0.483
18,2019,Jorge Soler,KCR,162,679,48,0.70692194,0.41,0.2,0.28,0.47,0.16,0.5,0.466
19,2016,Mark Trumbo,BAL,159,667,47,0.70464768,0.43,0.17,0.25,0.42,0.15,0.45,0.467
20,2015,Chris Davis,BAL,160,670,47,0.70149254,0.44,0.25,0.29,0.56,0.17,0.46,0.465
21,2019,George Springer,HOU,122,556,39,0.70143885,0.36,0.2,0.3,0.4,0.12,0.43,0.415
22,2019,Joc Pederson,LAD,149,514,36,0.70038911,0.41,0.17,0.26,0.49,0.1,0.43,0.466
23,2019,Edwin Encarnacion,- - -,109,486,34,0.69958848,0.51,0.19,0.21,0.52,0.12,0.42,0.458
