,Season,Name,Team,G,PA,K%,O-Swing%,O-Contact%,Z-Swing%,Z-Contact%,Zone%,F-Strike%,SwStr%,CSW%,M-Swing%,Meat%,Edge%,Fair/Foul ratio,Pitches,Swing%,Contact%,GB,FB,LD
0,2019,Marcus Semien,OAK,162,747,0.137,0.23,0.683,0.687,0.896,0.418,0.632,0.072,0.251,0.761,0.066,0.409,1.15625,2965,0.421,0.829,228,216,111
1,2018,Francisco Lindor,CLE,158,745,0.144,0.327,0.745,0.679,0.909,0.404,0.558,0.075,0.234,0.772,0.07,0.422,0.932885906,2920,0.469,0.841,216,220,120
2,2016,George Springer,HOU,162,744,0.239,0.272,0.618,0.741,0.797,0.431,0.634,0.123,0.259,0.867,0.072,0.416,0.833928571,2932,0.474,0.739,225,147,95
3,2018,Trea Turner,WSN,162,740,0.178,0.266,0.677,0.65,0.884,0.441,0.624,0.081,0.267,0.733,0.08,0.433,1.003861004,2927,0.436,0.813,255,172,93
4,2019,Whit Merrifield,KCR,162,735,0.171,0.341,0.734,0.691,0.872,0.429,0.604,0.089,0.257,0.683,0.069,0.44,0.978647687,2773,0.491,0.817,209,184,157
5,2016,Mookie Betts,BOS,158,730,0.11,0.255,0.715,0.584,0.948,0.476,0.608,0.052,0.275,0.708,0.08,0.433,1.583554377,2709,0.412,0.873,247,235,115
6,2017,Charlie Blackmon,COL,159,725,0.186,0.302,0.7,0.647,0.901,0.465,0.574,0.078,0.251,0.763,0.067,0.451,0.853088481,2884,0.463,0.831,208,189,114
7,2021,Marcus Semien,TOR,162,724,0.202,0.258,0.635,0.716,0.891,0.421,0.595,0.087,0.245,0.828,0.079,0.424,0.918772563,2923,0.451,0.806,158,245,106
8,2017,Francisco Lindor,CLE,159,723,0.129,0.307,0.753,0.68,0.926,0.443,0.585,0.065,0.227,0.684,0.062,0.438,1.001801802,2727,0.472,0.863,218,236,102
9,2021,Whit Merrifield,KCR,162,720,0.143,0.326,0.758,0.732,0.887,0.425,0.604,0.081,0.231,0.825,0.077,0.424,1.092307692,2608,0.498,0.838,231,199,138
10,2016,Xander Bogaerts,BOS,157,719,0.171,0.338,0.684,0.591,0.907,0.455,0.591,0.083,0.284,0.647,0.084,0.43,1.011450382,2849,0.453,0.817,241,185,104
11,2017,Ender Inciarte,ATL,158,718,0.131,0.36,0.783,0.712,0.924,0.46,0.642,0.067,0.212,0.774,0.074,0.431,0.91708126,2539,0.522,0.872,260,161,132
12,2016,Jose Altuve,HOU,161,717,0.098,0.327,0.777,0.712,0.913,0.425,0.611,0.067,0.209,0.725,0.071,0.41,1.206751055,2474,0.491,0.861,238,184,150
13,2016,Robinson Cano,SEA,161,715,0.14,0.373,0.712,0.714,0.932,0.415,0.597,0.082,0.217,0.747,0.069,0.416,1.044776119,2545,0.514,0.838,257,202,101
14,2019,Ronald Acuna Jr,ATL,156,715,0.263,0.267,0.632,0.715,0.8,0.416,0.614,0.117,0.267,0.873,0.073,0.419,0.749146758,3048,0.453,0.742,167,165,107
15,2019,Jonathan Villar,BAL,162,714,0.246,0.308,0.635,0.751,0.814,0.414,0.632,0.123,0.263,0.716,0.074,0.425,0.784982935,2843,0.491,0.749,225,144,91
16,2015,Manny Machado,BAL,162,713,0.156,0.253,0.702,0.656,0.911,0.443,0.581,0.068,0.238,0.807,0.065,0.43,1.04233871,2789,0.431,0.843,226,199,92
17,2017,Mookie Betts,BOS,153,712,0.111,0.22,0.726,0.538,0.927,0.438,0.567,0.051,0.287,0.601,0.071,0.43,1.775641026,2804,0.36,0.858,224,237,93
