,Season,Name,Team,G,PA,K%,O-Swing%,O-Contact%,Z-Swing%,Z-Contact%,Zone%,F-Strike%,SwStr%,CSW%,MBs%,Meatball%,Edge%,Fair/Foul ratio,Pitches,Swing%,Contact%,GB,FB,LD
368,2018,Aaron Hicks,NYY,137,581,0.191,0.209,0.671,0.655,0.827,0.42,0.53,0.087,0.258,0.804,0.066,0.421,0.929648241,2487,0.396,0.78,148,142,80
12,2017,Aaron Judge,NYY,155,678,0.307,0.247,0.448,0.662,0.806,0.395,0.568,0.133,0.29,0.832,0.057,0.408,0.68699187,2989,0.411,0.676,118,146,74
880,2017,Adam Duvall,CIN,157,647,0.263,0.338,0.634,0.669,0.84,0.434,0.637,0.116,0.294,0.738,0.074,0.451,0.89539749,2484,0.481,0.758,142,208,78
776,2016,Adam Duvall,CIN,150,608,0.27,0.341,0.571,0.697,0.859,0.44,0.638,0.125,0.288,0.788,0.072,0.417,0.914549654,2225,0.498,0.748,134,185,77
629,2019,Adam Eaton,WSN,151,656,0.162,0.282,0.723,0.632,0.914,0.427,0.579,0.068,0.25,0.714,0.078,0.418,0.87040619,2664,0.431,0.842,178,182,90
596,2016,Adam Eaton,CHW,157,706,0.163,0.311,0.754,0.665,0.901,0.44,0.606,0.072,0.234,0.712,0.079,0.416,0.873889876,2670,0.467,0.846,264,127,101
548,2015,Adam Eaton,CHW,153,689,0.19,0.284,0.713,0.604,0.904,0.465,0.586,0.07,0.27,0.67,0.075,0.431,0.868518519,2785,0.433,0.837,238,128,103
994,2019,Adam Frazier,PIT,152,608,0.123,0.309,0.77,0.704,0.909,0.432,0.556,0.068,0.231,0.803,0.07,0.445,1.00422833,2302,0.48,0.858,195,157,123
1169,2019,Adam Jones,ARI,137,528,0.191,0.414,0.594,0.729,0.869,0.403,0.621,0.139,0.276,0.744,0.063,0.433,0.992268041,1923,0.541,0.743,166,145,74
1074,2018,Adam Jones,BAL,145,613,0.152,0.419,0.641,0.735,0.891,0.408,0.659,0.122,0.254,0.775,0.061,0.423,1.114416476,2167,0.548,0.778,209,178,100
756,2017,Adam Jones,BAL,147,635,0.178,0.441,0.651,0.789,0.882,0.403,0.592,0.13,0.227,0.849,0.067,0.4,0.883211679,2285,0.581,0.777,217,166,101
1023,2016,Adam Jones,BAL,152,672,0.171,0.448,0.611,0.827,0.856,0.415,0.631,0.151,0.23,0.852,0.058,0.402,0.915315315,2336,0.606,0.751,218,206,84
752,2015,Adam Jones,BAL,137,581,0.176,0.465,0.666,0.806,0.875,0.4,0.654,0.133,0.224,0.856,0.074,0.399,0.904081633,1996,0.601,0.778,203,161,79
486,2015,Adam Lind,MIL,149,572,0.175,0.341,0.702,0.613,0.892,0.409,0.545,0.086,0.268,0.652,0.059,0.417,0.971223022,2254,0.452,0.807,187,142,76
1051,2016,Addison Russell,CHC,151,598,0.226,0.315,0.608,0.728,0.806,0.451,0.64,0.131,0.267,0.826,0.078,0.42,0.834394904,2336,0.501,0.738,162,148,83
1235,2015,Addison Russell,CHC,142,523,0.285,0.303,0.511,0.701,0.823,0.443,0.614,0.137,0.298,0.782,0.067,0.431,0.786407767,2154,0.479,0.713,133,132,59
1442,2016,Adeiny Hechavarria,MIA,155,547,0.133,0.339,0.76,0.678,0.909,0.479,0.605,0.071,0.24,0.733,0.079,0.42,1.033412888,1982,0.502,0.856,207,130,96
1170,2016,Adonis Garcia,ATL,134,563,0.165,0.388,0.693,0.702,0.879,0.446,0.629,0.103,0.253,0.723,0.074,0.413,1.075980392,1998,0.528,0.803,230,117,92
236,2016,Adrian Beltre,TEX,153,640,0.103,0.364,0.797,0.66,0.897,0.43,0.603,0.071,0.234,0.707,0.07,0.404,1.023622047,2443,0.492,0.855,209,219,92
704,2015,Adrian Beltre,TEX,143,619,0.105,0.359,0.754,0.643,0.904,0.441,0.619,0.076,0.253,0.646,0.072,0.426,1.208530806,2288,0.484,0.842,212,182,116
