,Name,Team,Age,G,PA,AB,AVG,OBP,SLG,OPS,K%,BB%,BABIP,HR,ISO,HBP,SF,O-Swing%,O-Contact%,Z-Swing%,Z-Contact%,Zone%,F-Strike%,SwStr%,CSW%,Fair/Foul ratio,LD%,GB%,FB%,Barrel%,HardHit%,HR/FB,Pull%,Cent%,Oppo%,Spd,M-Swing%,Meat%,Edge%,LA,SweetSpot%,LDFB_EV
0,Aaron Judge,NYY,30,144,641,533,0.317,0.421,0.705,1.126,0.25,0.147,0.343,60,0.388,5,5,0.27,0.531,0.67,0.853,0.393,0.59,0.116,0.29,0.84,0.19,0.373,0.437,0.264,0.594,0.364,0.471,0.32,0.209,4.2,0.759,0.07,0.427,14.7,0.394,0.5005
1,Yordan Alvarez,HOU,25,124,519,434,0.302,0.405,0.622,1.027,0.185,0.141,0.306,37,0.32,6,6,0.271,0.633,0.671,0.899,0.383,0.534,0.087,0.253,1.008797654,0.218,0.387,0.395,0.212,0.605,0.272,0.39,0.401,0.209,3.1,0.767,0.063,0.407,12.3,0.407,0.492
2,Paul Goldschmidt,STL,34,141,614,528,0.32,0.408,0.595,1.003,0.212,0.125,0.366,35,0.275,4,3,0.279,0.673,0.614,0.827,0.411,0.601,0.097,0.293,0.957040573,0.19,0.394,0.416,0.122,0.469,0.21,0.377,0.369,0.254,3.5,0.655,0.068,0.434,16.1,0.322,0.479
3,Mike Trout,LAA,30,107,445,392,0.273,0.36,0.61,0.969,0.285,0.106,0.31,36,0.337,6,0,0.26,0.613,0.678,0.789,0.413,0.548,0.118,0.294,0.812883436,0.181,0.245,0.574,0.192,0.494,0.237,0.415,0.306,0.279,3.6,0.698,0.069,0.442,25.2,0.374,0.4715
4,Freddie Freeman,LAD,32,148,661,576,0.33,0.405,0.519,0.925,0.144,0.11,0.363,20,0.189,5,7,0.32,0.758,0.762,0.877,0.401,0.59,0.084,0.204,0.853146853,0.285,0.383,0.332,0.102,0.484,0.123,0.357,0.34,0.303,4.8,0.895,0.067,0.436,13.6,0.443,0.474
5,Jose Altuve,HOU,32,131,567,495,0.295,0.383,0.513,0.896,0.15,0.108,0.313,25,0.218,10,1,0.315,0.769,0.654,0.909,0.37,0.617,0.068,0.24,0.99017199,0.199,0.412,0.39,0.078,0.299,0.159,0.516,0.321,0.163,5,0.672,0.08,0.394,16.2,0.35,0.4565
6,Bryce Harper,PHI,29,86,370,324,0.293,0.37,0.537,0.907,0.208,0.105,0.333,17,0.244,3,4,0.394,0.615,0.831,0.818,0.365,0.643,0.152,0.24,0.777429467,0.262,0.407,0.331,0.135,0.494,0.207,0.406,0.347,0.247,4.9,0.88,0.059,0.418,12,0.382,0.4815
7,Eloy Jimenez,CHW,25,74,291,258,0.31,0.375,0.516,0.89,0.203,0.089,0.349,14,0.205,3,4,0.356,0.619,0.732,0.796,0.379,0.625,0.141,0.271,1.194117647,0.167,0.498,0.335,0.158,0.547,0.206,0.365,0.399,0.236,1,0.836,0.064,0.408,7.3,0.325,0.4885
8,Nolan Arenado,STL,31,139,586,527,0.294,0.358,0.539,0.897,0.119,0.082,0.292,29,0.245,7,4,0.36,0.719,0.678,0.908,0.387,0.611,0.086,0.242,1.110843373,0.21,0.295,0.495,0.082,0.39,0.127,0.473,0.33,0.197,2.9,0.717,0.066,0.409,21.9,0.364,0.4645
9,Austin Riley,ATL,25,147,640,572,0.276,0.347,0.542,0.889,0.242,0.078,0.315,37,0.266,14,4,0.348,0.575,0.772,0.861,0.405,0.631,0.132,0.253,0.803435115,0.235,0.368,0.397,0.162,0.518,0.222,0.406,0.354,0.24,3.1,0.844,0.071,0.416,13.4,0.385,0.489
10,Michael Harris II,ATL,21,102,389,367,0.308,0.347,0.537,0.884,0.242,0.044,0.373,18,0.229,5,0,0.422,0.593,0.685,0.858,0.402,0.566,0.142,0.296,0.941176471,0.176,0.559,0.265,0.11,0.451,0.25,0.359,0.399,0.242,7.2,0.804,0.07,0.441,4.7,0.341,0.4785
11,Manny Machado,SDP,29,138,592,531,0.296,0.365,0.527,0.892,0.203,0.098,0.333,29,0.232,1,2,0.341,0.656,0.773,0.854,0.385,0.632,0.116,0.242,0.953810624,0.201,0.375,0.424,0.097,0.487,0.166,0.424,0.329,0.247,4.1,0.86,0.069,0.436,16.2,0.361,0.476
12,Juan Soto,- - -,23,141,611,479,0.242,0.405,0.453,0.858,0.142,0.208,0.248,25,0.211,4,0,0.199,0.711,0.585,0.891,0.385,0.53,0.06,0.26,1.12034384,0.164,0.463,0.373,0.125,0.476,0.171,0.375,0.38,0.245,3.6,0.718,0.066,0.411,9.5,0.288,0.486
13,Mookie Betts,LAD,29,130,592,529,0.27,0.341,0.546,0.888,0.159,0.088,0.267,35,0.276,7,4,0.262,0.68,0.695,0.939,0.42,0.62,0.066,0.238,1.068126521,0.173,0.344,0.483,0.1,0.44,0.165,0.46,0.323,0.216,6.2,0.777,0.074,0.435,18.6,0.355,0.472
14,Shohei Ohtani,LAA,27,144,612,534,0.27,0.358,0.534,0.892,0.243,0.116,0.311,34,0.264,4,3,0.317,0.626,0.737,0.818,0.403,0.596,0.125,0.264,0.826180258,0.197,0.408,0.395,0.175,0.487,0.224,0.376,0.348,0.276,5,0.862,0.067,0.447,12.9,0.351,0.487
15,Nathaniel Lowe,TEX,26,143,590,543,0.308,0.363,0.503,0.865,0.22,0.073,0.366,25,0.195,4,0,0.347,0.67,0.748,0.868,0.435,0.622,0.108,0.238,0.76155268,0.226,0.473,0.301,0.097,0.443,0.202,0.327,0.375,0.298,2.7,0.825,0.074,0.444,8.3,0.344,0.4665
16,Rafael Devers,BOS,25,129,565,515,0.293,0.352,0.53,0.882,0.189,0.073,0.324,27,0.237,7,2,0.411,0.661,0.776,0.801,0.385,0.611,0.145,0.251,0.99513382,0.196,0.418,0.386,0.117,0.515,0.171,0.349,0.4,0.251,3.2,0.875,0.075,0.418,11.9,0.329,0.4835
17,Xander Bogaerts,BOS,29,139,587,518,0.317,0.385,0.471,0.856,0.193,0.09,0.377,14,0.154,9,7,0.316,0.657,0.662,0.839,0.401,0.603,0.108,0.294,1.045685279,0.218,0.459,0.323,0.068,0.405,0.105,0.393,0.354,0.252,3.6,0.695,0.075,0.436,10.6,0.306,0.461
18,William Contreras,ATL,24,85,331,297,0.276,0.344,0.515,0.86,0.275,0.097,0.333,19,0.239,0,2,0.315,0.553,0.657,0.781,0.397,0.616,0.142,0.318,1.004830918,0.154,0.529,0.317,0.139,0.471,0.288,0.413,0.375,0.212,3.5,0.774,0.063,0.41,5.3,0.317,0.487
19,Andres Gimenez,CLE,23,136,515,455,0.299,0.37,0.473,0.842,0.192,0.062,0.35,16,0.174,21,3,0.407,0.651,0.696,0.847,0.4,0.629,0.128,0.278,0.887755102,0.213,0.448,0.339,0.063,0.372,0.136,0.402,0.364,0.234,5.8,0.699,0.073,0.415,12.5,0.317,0.461
20,Jose Ramirez,CLE,29,145,632,553,0.277,0.356,0.519,0.875,0.116,0.104,0.272,28,0.242,6,7,0.317,0.793,0.677,0.919,0.388,0.522,0.061,0.218,0.938342967,0.168,0.318,0.513,0.066,0.378,0.112,0.472,0.326,0.201,5.2,0.702,0.066,0.433,21,0.337,0.457
21,Alex Bregman,HOU,28,143,607,506,0.267,0.374,0.466,0.84,0.122,0.135,0.271,21,0.2,10,9,0.216,0.743,0.689,0.914,0.388,0.563,0.057,0.228,1.211538462,0.193,0.329,0.478,0.075,0.376,0.1,0.469,0.336,0.195,2,0.758,0.068,0.428,19.5,0.37,0.463
22,Jazz Chisholm Jr.,MIA,24,60,241,213,0.254,0.325,0.535,0.86,0.274,0.087,0.294,14,0.282,3,3,0.307,0.587,0.677,0.778,0.427,0.593,0.137,0.301,0.890909091,0.218,0.374,0.408,0.166,0.457,0.233,0.5,0.313,0.187,7.9,0.759,0.061,0.443,15.5,0.373,0.4775
23,Trayce Thompson,- - -,31,71,223,193,0.254,0.345,0.503,0.848,0.377,0.117,0.38,11,0.249,2,2,0.285,0.479,0.679,0.777,0.404,0.655,0.15,0.318,0.60989011,0.315,0.297,0.387,0.162,0.477,0.256,0.568,0.288,0.144,4.7,0.622,0.075,0.432,17.3,0.459,0.4825
24,Jose Abreu,CHW,35,147,639,565,0.308,0.382,0.45,0.831,0.167,0.094,0.356,15,0.142,10,4,0.335,0.663,0.66,0.883,0.415,0.576,0.098,0.267,0.922155689,0.21,0.481,0.31,0.089,0.519,0.105,0.374,0.372,0.253,1.5,0.729,0.083,0.421,8,0.348,0.474
25,Yandy Diaz,TBR,30,133,549,465,0.292,0.399,0.419,0.818,0.106,0.14,0.318,9,0.127,6,1,0.23,0.739,0.658,0.935,0.428,0.517,0.053,0.232,1.142857143,0.189,0.493,0.319,0.047,0.475,0.069,0.304,0.377,0.319,2.2,0.734,0.083,0.42,7.9,0.306,0.475
26,Carlos Correa,MIN,27,125,543,478,0.289,0.366,0.469,0.835,0.201,0.107,0.332,21,0.18,3,4,0.304,0.677,0.644,0.878,0.403,0.586,0.09,0.276,0.918719212,0.198,0.429,0.373,0.115,0.44,0.151,0.416,0.391,0.193,1.8,0.696,0.073,0.421,11.3,0.359,0.4745
27,Albert Pujols,STL,42,99,320,279,0.262,0.338,0.513,0.85,0.153,0.078,0.249,19,0.251,10,6,0.37,0.694,0.664,0.924,0.394,0.6,0.089,0.251,0.900763359,0.165,0.39,0.445,0.106,0.47,0.181,0.534,0.288,0.178,1.2,0.713,0.069,0.427,16.2,0.326,0.4805
28,J.T. Realmuto,PHI,31,127,516,459,0.279,0.349,0.49,0.839,0.207,0.079,0.318,21,0.211,11,5,0.341,0.668,0.69,0.839,0.41,0.566,0.112,0.268,0.901515152,0.188,0.44,0.373,0.115,0.473,0.158,0.398,0.325,0.277,6.9,0.799,0.071,0.434,13.5,0.347,0.474
29,Julio Rodriguez,SEA,21,128,548,499,0.279,0.341,0.499,0.84,0.261,0.073,0.339,27,0.22,8,1,0.371,0.582,0.713,0.817,0.381,0.644,0.145,0.292,0.957104558,0.182,0.457,0.361,0.132,0.501,0.209,0.412,0.353,0.235,6.2,0.783,0.063,0.44,10.2,0.328,0.4815
30,Alejandro Kirk,TOR,23,128,499,432,0.299,0.385,0.433,0.818,0.104,0.118,0.313,13,0.134,4,4,0.264,0.779,0.628,0.907,0.407,0.587,0.058,0.253,1.163636364,0.193,0.5,0.307,0.07,0.451,0.11,0.359,0.341,0.299,1.1,0.719,0.069,0.415,8.3,0.323,0.471
31,Joc Pederson,SFG,30,124,398,351,0.262,0.339,0.501,0.841,0.236,0.09,0.293,22,0.239,7,4,0.315,0.622,0.68,0.891,0.398,0.563,0.101,0.262,0.851485149,0.186,0.357,0.457,0.153,0.533,0.186,0.379,0.36,0.261,2.5,0.777,0.072,0.413,15.5,0.337,0.4815
32,Willson Contreras,CHC,30,107,462,395,0.246,0.351,0.471,0.822,0.212,0.091,0.273,21,0.225,23,2,0.355,0.582,0.739,0.825,0.389,0.649,0.141,0.268,0.884615385,0.161,0.505,0.334,0.104,0.468,0.21,0.448,0.311,0.241,4.3,0.779,0.071,0.415,9,0.301,0.4845
33,Danny Jansen,TOR,27,61,208,182,0.258,0.332,0.511,0.843,0.173,0.091,0.248,13,0.253,3,4,0.267,0.669,0.703,0.865,0.433,0.587,0.091,0.262,1.056338028,0.14,0.327,0.533,0.147,0.473,0.163,0.533,0.313,0.153,2.8,0.725,0.086,0.433,23.1,0.347,0.479
34,Pete Alonso,NYM,27,150,643,562,0.265,0.344,0.507,0.851,0.191,0.093,0.273,37,0.242,12,9,0.365,0.672,0.749,0.877,0.36,0.558,0.11,0.241,0.931392931,0.201,0.368,0.431,0.121,0.451,0.192,0.455,0.308,0.237,2.8,0.841,0.056,0.437,18,0.339,0.4725
35,Vladimir Guerrero Jr.,TOR,23,148,653,591,0.279,0.343,0.489,0.832,0.161,0.081,0.294,30,0.21,6,3,0.342,0.654,0.737,0.872,0.394,0.588,0.109,0.253,1.106334842,0.18,0.519,0.301,0.115,0.511,0.204,0.391,0.384,0.225,3.2,0.81,0.064,0.423,4.3,0.286,0.4915
36,Trea Turner,LAD,29,147,655,603,0.303,0.348,0.479,0.827,0.179,0.063,0.345,20,0.176,3,6,0.369,0.616,0.746,0.855,0.39,0.632,0.129,0.27,1.016528926,0.215,0.427,0.358,0.077,0.419,0.114,0.453,0.329,0.217,6.3,0.821,0.071,0.416,10.2,0.354,0.4605
37,Byron Buxton,MIN,28,92,382,340,0.224,0.306,0.526,0.833,0.304,0.089,0.244,28,0.303,7,1,0.311,0.496,0.678,0.806,0.427,0.56,0.146,0.305,0.842696629,0.182,0.307,0.511,0.164,0.502,0.243,0.582,0.249,0.169,6.5,0.832,0.082,0.414,21.4,0.342,0.487
38,Anthony Rizzo,NYY,32,120,505,430,0.226,0.337,0.493,0.83,0.19,0.109,0.216,31,0.267,18,2,0.32,0.642,0.651,0.884,0.411,0.556,0.098,0.267,0.915300546,0.176,0.316,0.507,0.11,0.411,0.182,0.473,0.307,0.22,4,0.694,0.075,0.417,19.9,0.342,0.466
39,Starling Marte,NYM,33,118,505,466,0.292,0.347,0.468,0.814,0.192,0.051,0.34,16,0.176,13,0,0.36,0.656,0.685,0.876,0.41,0.628,0.108,0.274,0.98655914,0.221,0.49,0.289,0.068,0.339,0.151,0.425,0.336,0.238,6.5,0.795,0.066,0.448,7.5,0.385,0.4595
