,Season,Name,Team,G,PA,XBH,XBH%,FB%,GB%,LD%,LA,SweetSpot%,Pull%,Cent%,Oppo%,Barrel%,HardHit%,LDFB_EV,Spd,UBR,ISO,H,HR,2B,3B,HR/FB
0,2019,Marcus Semien,OAK,162,747,83,0.443850267,0.389,0.336,0.2,14.9,0.34,0.441,0.315,0.245,0.074,0.376,0.4665,5.1,4.2,0.237,187,33,43,7,0.153
1,2018,Francisco Lindor,CLE,158,745,82,0.448087432,0.396,0.353,0.216,14.7,0.343,0.404,0.346,0.25,0.091,0.405,0.4715,5.4,-0.3,0.242,183,38,42,2,0.173
2,2016,George Springer,HOU,162,744,63,0.375,0.315,0.374,0.203,8.7,0.321,0.39,0.383,0.227,0.101,0.379,0.472,4.7,2.3,0.196,168,29,29,5,0.197
3,2018,Trea Turner,WSN,162,740,52,0.288888889,0.331,0.41,0.179,9.3,0.288,0.431,0.354,0.215,0.056,0.386,0.4625,6.8,2.7,0.145,180,19,27,6,0.11
4,2019,Whit Merrifield,KCR,162,735,67,0.325242718,0.335,0.44,0.285,15.6,0.419,0.366,0.355,0.28,0.034,0.288,0.453,6.3,1.3,0.16,206,16,41,10,0.087
5,2016,Mookie Betts,BOS,158,730,78,0.364485981,0.394,0.427,0.193,12.5,0.317,0.397,0.351,0.252,0.047,0.397,0.463,6.4,6.7,0.216,214,31,42,5,0.132
6,2017,Charlie Blackmon,COL,159,725,86,0.403755869,0.37,0.527,0.223,13.4,0.381,0.435,0.317,0.249,0.076,0.361,0.4585,6.4,3,0.27,213,37,35,14,0.196
7,2021,Marcus Semien,TOR,162,724,86,0.497109827,0.481,0.405,0.208,20.3,0.352,0.513,0.299,0.189,0.098,0.413,0.4695,5.3,1.4,0.273,173,45,39,2,0.184
8,2017,Francisco Lindor,CLE,159,723,81,0.45505618,0.424,0.321,0.183,14.5,0.322,0.405,0.345,0.251,0.067,0.355,0.464,5.1,3.2,0.232,178,33,44,4,0.14
9,2021,Whit Merrifield,KCR,162,720,55,0.298913043,0.35,0.521,0.243,14.1,0.398,0.356,0.323,0.321,0.035,0.286,0.457,6.6,1.8,0.117,184,10,42,3,0.05
10,2016,Xander Bogaerts,BOS,157,719,56,0.291666667,0.349,0.481,0.196,11,0.28,0.445,0.312,0.242,0.051,0.335,0.463,4.5,3.8,0.152,192,21,34,1,0.114
11,2017,Ender Inciarte,ATL,158,718,43,0.213930348,0.291,0.585,0.239,10.2,0.343,0.303,0.385,0.312,0.005,0.13,0.4375,5.4,2.3,0.106,201,11,27,5,0.068
12,2016,Jose Altuve,HOU,161,717,71,0.328703704,0.322,0.402,0.262,11.4,0.312,0.453,0.357,0.19,0.062,0.362,0.451,5.8,-0.9,0.194,216,24,42,5,0.13
13,2016,Robinson Cano,SEA,161,715,74,0.379487179,0.361,0.393,0.18,11.5,0.329,0.389,0.352,0.259,0.066,0.43,0.467,2.2,-0.7,0.235,195,39,33,2,0.193
14,2019,Ronald Acuna Jr.,ATL,156,715,65,0.371428571,0.376,0.486,0.244,14.2,0.405,0.401,0.328,0.271,0.129,0.471,0.478,6.2,4.6,0.238,175,41,22,2,0.248
15,2019,Jonathan Villar,BAL,162,714,62,0.352272727,0.313,0.441,0.198,8.1,0.303,0.396,0.337,0.267,0.066,0.37,0.464,7.1,5.7,0.179,176,24,33,5,0.167
16,2015,Manny Machado,BAL,162,713,66,0.364640884,0.385,0.364,0.178,12.9,0.297,0.381,0.367,0.252,0.074,0.413,0.472,4.2,3.1,0.216,181,35,30,1,0.176
17,2017,Mookie Betts,BOS,153,712,72,0.43373494,0.428,0.414,0.168,14.3,0.319,0.444,0.356,0.2,0.042,0.377,0.4645,5.5,4.1,0.194,166,24,46,2,0.101
18,2015,Josh Donaldson,TOR,158,711,84,0.456521739,0.379,0.52,0.173,10.4,0.358,0.429,0.335,0.236,0.114,0.465,0.4485,4.5,3.6,0.271,184,41,41,2,0.218
19,2018,Manny Machado,- - -,162,709,75,0.39893617,0.422,0.291,0.178,14.4,0.338,0.381,0.362,0.257,0.101,0.482,0.4755,4.4,1.4,0.241,188,37,35,3,0.164
20,2018,Cesar Hernandez,PHI,161,708,33,0.215686275,0.336,0.425,0.205,11.5,0.3,0.403,0.322,0.275,0.035,0.278,0.444,5,0.4,0.109,153,15,15,3,0.102
21,2018,Freddie Freeman,ATL,162,707,71,0.371727749,0.313,0.365,0.323,14.5,0.447,0.431,0.311,0.258,0.091,0.398,0.4685,4.5,0.6,0.196,191,23,44,4,0.149
22,2017,Joey Votto,CIN,162,707,71,0.396648045,0.38,0.398,0.23,14.1,0.405,0.386,0.311,0.303,0.087,0.328,0.463,2.8,-10.1,0.258,179,36,34,1,0.197
23,2018,Whit Merrifield,KCR,158,707,58,0.302083333,0.353,0.391,0.298,16.9,0.407,0.337,0.354,0.31,0.042,0.31,0.4555,6.1,3.1,0.134,192,12,43,3,0.065
24,2016,Adam Eaton,CHW,157,706,52,0.295454545,0.258,0.325,0.205,4.9,0.311,0.307,0.319,0.374,0.027,0.356,0.4535,5.9,2.2,0.144,176,14,29,9,0.11
25,2019,Mookie Betts,BOS,150,706,74,0.420454545,0.438,0.388,0.248,19.2,0.392,0.436,0.337,0.228,0.093,0.469,0.471,6.3,4.3,0.229,176,29,40,5,0.131
26,2018,Alex Bregman,HOU,157,705,83,0.488235294,0.434,0.485,0.219,16.8,0.379,0.484,0.324,0.191,0.074,0.398,0.4675,3.6,3.6,0.246,170,31,51,1,0.14
27,2017,Brian Dozier,MIN,152,705,68,0.407185629,0.426,0.417,0.19,16.7,0.32,0.504,0.32,0.176,0.075,0.345,0.472,5.2,3.1,0.227,167,34,30,4,0.168
28,2018,Giancarlo Stanton,NYY,158,705,73,0.445121951,0.365,0.508,0.185,11.7,0.3,0.389,0.37,0.24,0.147,0.505,0.4985,3.8,-0.2,0.243,164,38,34,1,0.25
29,2018,Nick Markakis,ATL,162,705,59,0.318918919,0.301,0.503,0.266,10.1,0.384,0.317,0.391,0.292,0.025,0.415,0.461,2.1,-1.4,0.143,185,14,43,2,0.084
30,2016,Paul Goldschmidt,ARI,158,705,60,0.348837209,0.288,0.526,0.247,11.1,0.33,0.391,0.359,0.249,0.071,0.425,0.4745,5.7,1.2,0.192,172,24,33,3,0.19
31,2019,Rhys Hoskins,PHI,160,705,67,0.519379845,0.504,0.449,0.206,23.9,0.31,0.474,0.333,0.194,0.084,0.385,0.47,3.6,-2.4,0.228,129,29,33,5,0.143
32,2015,Brian Dozier,MIN,157,704,71,0.47972973,0.441,0.376,0.226,19,0.342,0.602,0.242,0.156,0.055,0.311,0.4625,5.6,1.6,0.209,148,28,39,4,0.131
33,2019,Jorge Polanco,MIN,153,704,69,0.370967742,0.444,0.421,0.263,19,0.414,0.374,0.365,0.261,0.063,0.328,0.4585,4.7,3.5,0.19,186,22,40,7,0.096
34,2018,Marcus Semien,OAK,159,703,52,0.322981366,0.38,0.527,0.228,15.5,0.349,0.467,0.306,0.227,0.043,0.32,0.4565,4.7,1.3,0.133,161,15,35,2,0.078
35,2016,Edwin Encarnacion,TOR,160,702,76,0.481012658,0.414,0.339,0.204,15.8,0.359,0.522,0.293,0.185,0.112,0.411,0.478,2.2,-1.1,0.266,158,42,34,0,0.215
36,2019,Ozzie Albies,ATL,160,702,75,0.396825397,0.366,0.468,0.255,15.6,0.368,0.455,0.338,0.207,0.062,0.34,0.457,6.2,1.6,0.205,189,24,43,8,0.124
37,2019,Rafael Devers,BOS,156,702,90,0.447761194,0.343,0.319,0.213,10.4,0.33,0.421,0.302,0.277,0.081,0.475,0.4825,4.9,2.8,0.244,201,32,54,4,0.177
38,2015,Anthony Rizzo,CHC,160,701,72,0.441717791,0.436,0.361,0.218,17.3,0.357,0.432,0.348,0.219,0.074,0.385,0.468,4.9,-0.6,0.234,163,31,38,3,0.146
39,2016,Josh Donaldson,TOR,155,700,74,0.451219512,0.406,0.36,0.213,14.9,0.364,0.46,0.276,0.263,0.112,0.49,0.4475,5.1,-0.1,0.265,164,37,32,5,0.198
40,2019,Eduardo Escobar,ARI,158,699,74,0.432748538,0.446,0.407,0.227,18.3,0.386,0.438,0.355,0.207,0.064,0.314,0.4555,5.3,0.2,0.242,171,35,29,10,0.152
41,2016,Kris Bryant,CHC,155,699,77,0.4375,0.458,0.48,0.237,20.6,0.363,0.467,0.336,0.197,0.117,0.389,0.4695,4.5,3,0.262,176,39,35,3,0.188
42,2016,Dustin Pedroia,BOS,154,698,52,0.258706468,0.268,0.424,0.242,8.6,0.353,0.356,0.33,0.314,0.02,0.289,0.457,3.5,-0.9,0.131,201,15,36,1,0.099
43,2018,Jose Ramirez,CLE,157,698,81,0.519230769,0.459,0.419,0.207,19,0.328,0.5,0.302,0.198,0.069,0.345,0.4425,6.2,4,0.282,156,39,38,4,0.169
44,2021,Vladimir Guerrero Jr.,TOR,161,698,78,0.414893617,0.365,0.346,0.188,9.4,0.337,0.399,0.355,0.246,0.151,0.552,0.4925,3.1,-0.1,0.29,188,48,29,1,0.265
45,2019,Xander Bogaerts,BOS,155,698,85,0.447368421,0.398,0.411,0.191,13.3,0.347,0.426,0.329,0.245,0.08,0.436,0.471,2.7,-0.1,0.246,190,33,52,0,0.167
46,2018,Charlie Blackmon,COL,156,696,67,0.368131868,0.334,0.478,0.232,12,0.349,0.408,0.37,0.222,0.059,0.352,0.456,6.1,1.2,0.211,182,29,31,7,0.177
47,2016,Manny Machado,BAL,157,696,78,0.414893617,0.427,0.34,0.2,14.6,0.349,0.419,0.345,0.236,0.09,0.432,0.474,2.3,1.5,0.239,188,37,40,1,0.165
48,2016,Nolan Arenado,COL,160,696,82,0.450549451,0.467,0.413,0.18,18.8,0.327,0.457,0.321,0.222,0.082,0.396,0.464,3.8,0.3,0.275,182,41,35,6,0.168
49,2018,Bryce Harper,WSN,159,695,68,0.496350365,0.38,0.425,0.222,14.4,0.351,0.423,0.295,0.282,0.1,0.451,0.4815,3.7,-2.8,0.247,137,34,34,0,0.231
50,2017,Christian Yelich,MIA,156,695,56,0.329411765,0.252,0.402,0.194,4.7,0.295,0.333,0.374,0.293,0.061,0.453,0.4735,5.2,3.1,0.156,170,18,36,2,0.153
51,2017,Dee Strange-Gordon,MIA,158,695,31,0.154228856,0.196,0.331,0.228,2.2,0.277,0.3,0.367,0.332,0.002,0.113,0.4295,8.5,4.4,0.067,201,2,20,9,0.019
52,2021,Freddie Freeman,ATL,159,695,58,0.322222222,0.325,0.412,0.244,12,0.372,0.376,0.368,0.257,0.115,0.457,0.477,4.3,2.7,0.203,180,31,25,2,0.193
53,2015,Joey Votto,CIN,158,695,64,0.374269006,0.328,0.422,0.25,11.5,0.425,0.371,0.369,0.26,0.095,0.425,0.4735,3.7,-2.6,0.228,171,29,33,2,0.216
54,2016,Jose Abreu,CHW,159,695,58,0.316939891,0.333,0.441,0.213,10.3,0.327,0.36,0.341,0.299,0.071,0.392,0.4645,1.3,-2.7,0.175,183,25,32,1,0.148
55,2015,Paul Goldschmidt,ARI,159,695,73,0.401098901,0.35,0.435,0.234,12.9,0.392,0.296,0.402,0.303,0.123,0.465,0.485,4.6,1.6,0.249,182,33,38,2,0.223
56,2016,Jean Segura,ARI,153,694,68,0.334975369,0.278,0.415,0.191,7.9,0.31,0.314,0.363,0.323,0.055,0.338,0.4605,6.8,2.3,0.181,203,20,41,7,0.135
57,2016,Freddie Freeman,ATL,158,693,83,0.466292135,0.405,0.31,0.291,17.2,0.447,0.366,0.336,0.298,0.13,0.447,0.478,4.8,-1.5,0.267,178,34,43,6,0.199
58,2019,Jose Abreu,CHW,159,693,72,0.4,0.319,0.397,0.217,10.9,0.352,0.443,0.297,0.26,0.12,0.482,0.4805,2.3,-3,0.219,180,33,38,1,0.21
59,2019,Pete Alonso,NYM,161,693,85,0.548387097,0.415,0.317,0.18,14.8,0.369,0.458,0.367,0.175,0.146,0.422,0.483,2.7,-2.1,0.323,155,53,30,2,0.306
60,2015,Prince Fielder,TEX,158,693,51,0.272727273,0.355,0.453,0.183,9.9,0.294,0.325,0.396,0.279,0.055,0.443,0.466,1,-3.8,0.158,187,23,28,0,0.122
61,2019,Freddie Freeman,ATL,158,692,74,0.420454545,0.341,0.295,0.275,14.3,0.4,0.405,0.309,0.286,0.117,0.424,0.469,3.8,0.7,0.255,176,38,34,2,0.236
62,2017,Giancarlo Stanton,MIA,159,692,91,0.541666667,0.394,0.388,0.16,11.1,0.316,0.446,0.352,0.201,0.169,0.455,0.5,2.3,-2.4,0.35,168,59,32,0,0.343
63,2017,Anthony Rizzo,CHC,157,691,67,0.429487179,0.392,0.386,0.201,15.5,0.342,0.449,0.333,0.218,0.082,0.387,0.472,4.4,-3.5,0.234,156,32,32,3,0.169
64,2016,Brian Dozier,MIN,155,691,82,0.496969697,0.477,0.434,0.159,18.7,0.312,0.564,0.283,0.153,0.081,0.362,0.4715,6.1,2.6,0.278,165,42,35,5,0.184
65,2021,Mitch Haniger,SEA,157,691,64,0.407643312,0.405,0.364,0.161,14.8,0.336,0.473,0.331,0.196,0.126,0.447,0.471,3.5,-1.4,0.232,157,39,23,2,0.21
66,2021,Tommy Edman,STL,159,691,55,0.327380952,0.322,0.451,0.218,9.5,0.315,0.442,0.322,0.236,0.043,0.353,0.4525,6.3,3,0.125,168,11,41,3,0.063
67,2019,Alex Bregman,HOU,156,690,80,0.487804878,0.459,0.365,0.225,19.6,0.355,0.453,0.363,0.184,0.046,0.372,0.4615,3.8,-3.4,0.296,164,41,37,2,0.186
68,2021,Bo Bichette,TOR,159,690,60,0.314136126,0.304,0.527,0.205,7.3,0.335,0.294,0.371,0.335,0.099,0.475,0.473,6,2.4,0.186,191,29,30,1,0.188
69,2015,Dexter Fowler,CHC,156,690,54,0.362416107,0.364,0.384,0.203,12.2,0.32,0.441,0.309,0.251,0.04,0.3,0.4535,6.6,-2.4,0.161,149,17,29,8,0.106
70,2017,Manny Machado,BAL,156,690,67,0.411042945,0.421,0.431,0.158,13.6,0.302,0.416,0.336,0.248,0.094,0.475,0.4835,3.3,-3.7,0.213,163,33,33,1,0.151
71,2018,Paul Goldschmidt,ARI,158,690,73,0.424418605,0.364,0.467,0.25,15.6,0.371,0.379,0.364,0.257,0.131,0.437,0.4795,4.2,0.8,0.243,172,33,35,5,0.216
72,2015,Adam Eaton,CHW,153,689,51,0.291428571,0.273,0.468,0.22,7.5,0.267,0.292,0.368,0.34,0.029,0.305,0.4465,6.5,4.1,0.144,175,14,28,9,0.109
73,2017,Elvis Andrus,TEX,158,689,68,0.356020942,0.315,0.388,0.2,7.6,0.325,0.448,0.36,0.192,0.037,0.314,0.459,5.7,5,0.174,191,20,44,4,0.116
74,2015,Jose Altuve,HOU,154,689,59,0.295,0.352,0.411,0.181,11.1,0.297,0.453,0.355,0.191,0.033,0.284,0.4655,5.9,-3.9,0.146,200,15,40,4,0.074
75,2016,Carlos Santana,CLE,158,688,68,0.450331126,0.412,0.432,0.16,14.4,0.293,0.529,0.307,0.164,0.09,0.428,0.469,3.5,0.7,0.239,151,34,31,3,0.169
76,2016,Jason Kipnis,CLE,156,688,68,0.404761905,0.374,0.345,0.237,14.8,0.382,0.408,0.351,0.242,0.061,0.395,0.4685,5.4,1.9,0.193,168,23,41,4,0.131
77,2016,Corey Seager,LAD,157,687,71,0.367875648,0.293,0.447,0.244,10.3,0.375,0.371,0.343,0.286,0.077,0.438,0.4745,4.1,2.5,0.204,193,26,40,5,0.179
78,2021,J.P. Crawford,SEA,160,687,46,0.272189349,0.308,0.36,0.236,9.8,0.341,0.304,0.424,0.273,0.024,0.304,0.4415,2.5,-0.1,0.103,169,9,37,0,0.058
79,2019,Carlos Santana,CLE,158,686,65,0.403726708,0.377,0.453,0.171,11.7,0.291,0.456,0.349,0.195,0.094,0.448,0.4675,3.5,1.7,0.234,161,34,30,1,0.193
80,2017,Jose Bautista,TOR,157,686,50,0.420168067,0.458,0.36,0.165,16.9,0.306,0.45,0.33,0.219,0.064,0.356,0.482,3.4,-3.3,0.164,119,23,27,0,0.119
81,2015,Kole Calhoun,LAA,159,686,51,0.316770186,0.354,0.47,0.228,11.6,0.356,0.426,0.343,0.231,0.064,0.322,0.4545,3.4,0.9,0.167,161,26,23,2,0.157
82,2015,Kyle Seager,SEA,161,686,63,0.379518072,0.408,0.447,0.24,16.8,0.361,0.444,0.318,0.238,0.068,0.346,0.4595,2.6,-0.5,0.185,166,26,37,0,0.121
83,2015,Nick Markakis,ATL,156,686,42,0.232044199,0.27,0.478,0.208,6.9,0.306,0.287,0.383,0.33,0.008,0.336,0.448,2.3,0.1,0.08,181,3,38,1,0.021
